PARK,PLOT,SPECIES,REP,DATE,PLOT,SUBPLOT,HEIGHT,BIOMASS,STEMS,TOTALINFL,TOPINFL_FR,SIDEINFL_FR,FR_PER_INFL,FINALFR,SEEDSPERFR,FINALSEED,NOTES,,,,,
RF,DIVERSE,PLECON,2,7/10/24,5,D1,34.3,,1,15,,,,,,607,,,,,,
RF,DIVERSE,PLECON,3,7/8/24,2,D1,28.5,,1,4,,,,,,119,,,,,,
RF,DIVERSE,PLECON,4,7/4/24,1,D3,41.2,,1,10,,,,,,421,,,,,,
RF,DIVERSE,PLECON,5,7/4/24,1,A5,41.5,,1,4,,,,,,119,,,,,,
RF,DIVERSE,PLECON,5,7/10/24,5,D1,22.1,,,3,,,,,,95,,,,,,
RF,DIVERSE,PLECON,6,7/4/24,1,A4,48.7,,1,4,,,,,,119,,,,,,
RF,DIVERSE,PLECON,7,7/4/24,1,C5,45.0,,1,11,,,,,,422,,,,,,
RF,DIVERSE,PLECON,8,7/8/24,2,A1,42.0,,1,2,,,,,,48,,,,,,
RF,DIVERSE,PLECON,9,7/8/24,3,C5,50.2,,1,7,,,,,,303,,,,,,
RF,DIVERSE,PLECON,10,7/8/24,3,B5,22.4,,1,3,,,,,,95,,,,,,
RF,DIVERSE,PLECON,11,7/8/24,4,E1,29.5,,1,5,,,,,,189,,,,,,
RF,DIVERSE,PLECON,12,7/8/24,4,D1,48.1,,1,5,,,,,,232,,,,,,
RF,DIVERSE,PLECON,13,7/8/24,4,E2,18.6,,1,3,,,,,,95,,,,,,
RF,DIVERSE,PLECON,14,7/8/24,4,C3,25.2,,1,4,,,,,,119,,,,,,
RF,DIVERSE,PLECON,15,7/10/24,5,D1,22.1,,1,3,,,,,,95,,,,,,
RF,DIVERSE,PLECON,16,7/10/24,5,E3,41.2,,,4,,,,,,119,,,,,,
RF,DIVERSE,PLECON,17,7/10/24,5,B3,23.0,,,3,,,,,,95,,,,,,
RF,DIVERSE,PLECON,18,7/10/24,6,E1,24.4,,1,2,,,,,,48,,,,,,
RF,DIVERSE,PLECON,19,7/10/24,6,D3,22.1,,,2,,,,,,48,,,,,,
SEM,ALONE,PLECON,1,6/25/24,,,37.4,,1,15,,,,,,607,,,,,,
SEM,ALONE,PLECON,4,6/25/24,,,24.1,,1,25,,,,,,1137,,,,,,
SEM,ALONE,PLECON,5,6/25/24,,,21.4,,1,32,,,,,,1417,,,,,,
SEM,ALONE,PLECON,6,6/25/24,,,20.5,,1,58,,,,,,2469,,,,,,
SEM,ALONE,PLECON,7,6/25/24,,,18.1,,1,7,,,,,,303,,,,,,
SEM,ALONE,PLECON,8,7/18/24,,,25.2,,1,35,,,,,,1535,,,,,,
SEM,ALONE,PLECON,9,7/18/24,,,33.1,,1,40,,,,,,1701,,,,,,
SEM,ALONE,PLECON,10,6/25/24,,,15.6,,1,10,,,,,,375,,,,,,
SEM,DIVERSE,PLECON,2,7/19/24,2,C1,33.4,,1,0,,,,,,0,,,,,,
SEM,DIVERSE,PLECON,4,7/19/24,1,C5,16.8,0.067,1,5,,,,,,189,,,,,,
SEM,DIVERSE,PLECON,5,7/19/24,1,A4,20.1,0.065,1,3,,,,,,95,,,,,,
SEM,DIVERSE,PLECON,6,7/19/24,4,D2,5.7,0.019,1,2,,,,,,48,,,,,,
SEM,DIVERSE,PLECON,7,7/19/24,2,A4,22.4,0.050,1,3,,,,,,95,,,,,,
SEM,DIVERSE,PLECON,8,7/22/24,5,C3,6.1,,2,0,,,,,,0,,,,,,
WIR,ALONE,PLECON,1,6/25/24,,,15.7,,42,1,,,,,,47,,,,,,
WIR,ALONE,PLECON,2,6/25/24,,,24.5,,1,8,,,,,,350,,,,,,
WIR,ALONE,PLECON,3,7/2/24,,,10.0,,1,5,,,,,,189,,,,,,
WIR,ALONE,PLECON,4,6/25/24,,,15.9,,1,13,,,,,,559,,,,,,
WIR,ALONE,PLECON,5,6/25/24,,,24.2,,1,33,,,,,,1398,,,,,,
WIR,ALONE,PLECON,6,6/25/24,,,19.1,,1,31,,,,,,1393,,,,,,
WIR,ALONE,PLECON,7,6/25/24,,,38.1,,1,65,,,,,,2795,,,,,,
WIR,ALONE,PLECON,8,6/25/24,,,32.3,,1,75,,,,,,3302,,,,,,
WIR,DIVERSE,PLECON,1,7/15/24,2,C2,16.0,,1,6,,,,,,322,,,,,,
WIR,DIVERSE,PLECON,2,7/17/24,4,B2,29.3,0.139,,5,,,,,,189,,,,,,
WIR,DIVERSE,PLECON,4,7/12/24,1,E1,20.9,,1,2,,,,,,48,,,,,,
WIR,DIVERSE,PLECON,5,7/12/24,1,C2,11.4,,1,2,,,,,,48,,,,,,
WIR,DIVERSE,PLECON,6,7/12/24,1,C3,18.2,,1,1,,,,,,47,,,,,,
WIR,DIVERSE,PLECON,7,7/15/24,2,D3,14.4,0.060,1,3,,,,,,95,,,,,,
WIR,DIVERSE,PLECON,8,7/15/24,2,D2,15.5,0.062,1,4,,,,,,119,,,,,,
WIR,DIVERSE,PLECON,9,7/15/24,2,E2,13.3,0.056,1,2,,,,,,48,,,,,,
WIR,DIVERSE,PLECON,10,7/15/24,5,E1,13.2,0.057,1,2,,,,,,48,,,,,,
WIR,DIVERSE,PLECON,11,7/15/24,3,A3,25.8,0.167,1,2,,,,,,48,,,,,,
WIR,DIVERSE,PLECON,12,7/15/24,3,A4,17.7,,1,4,,,,,,119,,,,,,
WIR,DIVERSE,PLECON,13,7/15/24,3,D3,11.2,0.040,1,7,,,,,,303,,,,,,
WIR,DIVERSE,PLECON,14,7/15/24,3,A4,16.9,0.027,1,3,,,,,,95,,,,,,
WIR,DIVERSE,PLECON,15,7/17/24,2,C5,20.2,,1,7,,,,,,303,,,,,,
WIR,DIVERSE,PLECON,16,7/17/24,10,B4,11.5,,,3,,,,,,95,,,,,,
WIR,DIVERSE,PLECON,17,7/17/24,10,C3,16.1,,,3,,,,,,95,,,,,,
